unique_id,dream_report,positive_affective_valence,negative_affective_valence,arousal,happiness,excitement,calmness,confidence,surprise,amusement,satisfaction,fear,anger,sadness,disgust,boredom,embarrassed,nightmare
he11ka,"In this dream I was the actor and I was myself, but the environment changed frequently. I remember distinctly not having clothes on but sometimes having a towel on (not sure where it came from) but I felt embarrassed because a lot of my college and hometown friends were there and could see me naked, but I didn't want to be seen that way. However, they were acting completely normal and like nothing was wrong with me, but I still felt very self conscious. The environment I remember most was being in a rundown part of a city while it was gloomy and raining and everything had a slate grey/green glow. In that part of the dream, I had a towel to cover myself partially with but I don't remember my goal in being there. I only remember looking around in the sewer drains in the street and at the dark buildings, following the crowd of my friends, and trying to keep the towel around me situated so I was covered up. I know I was in other places as well, with a very similar plot, but I do not remember these places well enough to describe them in great detail. I only remember that at least one of them had a lighter environment where it was not raining.",10,90,35,1,3,1,1,3,2,1,3,1,1,1,1,5,0
mo23he,"I was in bed next to my mom and was really anxious because she was dying and she was like doing the typical movie deathbed advice stuff. Then out of nowhere Miranda Bailey (from Grey's Anatomy) got on the bed and like shot her. I didn't see blood or anything and there weren't like bullets, but I understood that Bailey had killed her and then Bailey came for me, but I managed to get the gun from her and shoot her instead (still no blood or gore, just like the concept that she was dead as well).",0,100,60,1,1,1,1,1,1,1,5,4,5,1,1,1,0
bl18le,"I was walking on the sidewalk of a street that resembled Massachusetts Street. It was dark outside and I was carrying my wallet, phone, and computer. I'm not sure where I was going. I was the actor in the dream. Someone came up from behind me and stole my wallet, phone, and computer and ran away before I could see who it was. At the same time a car drove by and it was my roommates/friends car and my roommate was it in. She was an Uber driver which is not true in real life. There were many people in her car and they were talking very loudly with the windows open. Then the person who stole my belongings got in the car, and my roommate drove away but didn't notice I was there. Then it started pouring rain and I somehow got to a high school cafeteria that I've never seen before and I'm not sure how I got there. From the outside the building looked like a large shed. It was really crowded and loud inside and I didn't recognize any of the people. I met my roommate there and told her what happened and she took me to the people that she had given an Uber to. We convinced the people to give me my belongings back and they did. I felt happy and that everything was fixed. Then, I turned on my phone and the entire memory was wiped and I wanted to text my mom what happened but I wasn't able to make texts or phone calls because it wasn't working. Then I started crying in my dream because I was scared, and then I opened my wallet and all of my cards and money were gone. My drivers license was not my real license and the back side of my license was black. However, my computer was fine and the memory was still there. After this my roommate and I went back to where we were living but it's not a place that I recognize from real life. I didn't see the outside but inside it had a very narrow spiral staircase up to two small separate bedrooms. There was a bed in my room and a large, wooden triangle in the corner that I'm not sure what it was for. I didn't know what to do and I felt alone ad like I couldn't get help. Then I woke up to my alarm.",10,100,70,1,1,1,1,1,1,1,4,4,5,1,1,4,0
Ma11an,"I was with my family at my grandparents house in Puerto Rico, in the dream I had a child and I felt that I had to protect him all the time because I loved him more than anything. It was Christmas eve and we were all eating and talking about life and stories. I remember my aunties talking on my back saying that I was too young to have a kid and they never expected me to have one. This dream was very meaningful because I don’t have kids neither I’m pregnant, so I felt like a mom. In the dream I was an actor, and when I woke up from that dream I felt very empty inside and sad.",90,0,100,4,3,3,2,1,4,4,1,1,1,1,1,1,0
ke25it,In my dream I was going to my friends dorm room to hang out. I remember seeing two of my friends when I arrived. I arrived at the dorm but it wasn't like any other KU dorm. I entered through a window and it seemed like the floor and walls were tile. there was also a table without chairs around it and a very bland kitchen.,9,6,7,1,1,2,1,2,1,1,1,1,1,1,3,1,0
dr07es,"A recent dream I had- 
I was trapped in a haunted house with people i felt like i knew but didnt know and i was trying to get me and 2 other little boys out as were being chased. Once we ran out I got yelled at saying ""you cannot leave without identification"" as the person i called in my dream to pick me up said the same thing. I woke up right after that was said.",0,92,89,1,1,1,3,3,1,1,5,4,4,1,1,3,1
Su08io,The dream I had last night was a good dream I was the main character. We were at a drake concert and I got brought on stage and then basically fell in love with me and bought me a bunch of stuff that I wanted and it was pretty cool then he like left and some other guy i was trying to get to be in love with me showed up and my friend was stealing him and that was really annoying then i awoke.,83,3,14,5,5,3,5,4,5,4,1,2,1,1,1,4,0
ru10os,"I was looking into a kitchen that belongs to a friend I haven't spoken to in a long time.  It's a dim lit kitchen with warm hues and it was night time.  I was peering in from the door that leads to the backyard.  I saw one of my current coworkers and best friend at the sink, I don't remember what he was doing but he was wearing his normal work clothes and was looking at the sink.  I could hear people in the living room and behind me in the backyard.  I saw that my friend was crying at the sink so I walked up to him cautiously because I know he doesn't like too much attention to his emotions and he doesn't like touch very much.  I went up to him and lightly touched his back and I remember asking him if he needed a hug and he turned to hug me.  He was still crying and I reached to embrace him and I felt wet all of a sudden.  He had turned into water and I was drenched in water.  I remember panicking and turning around frantically to see where he was and what had happened.  I was crying and hyperventilating but couldn't move.  I woke up drenched in sweat and crying.",0,90,85,1,1,1,1,5,1,1,5,3,5,1,1,1,0
Zu16ty,"I walked into a room. It was very dimly lit with a florescent (inconsistent) flickering light, and a girl named Auri was laying there in the middle back wrapped up in a blue quilted blanket on a hospital bed. She's pale, with lash extensions and red/brown hair with blonde highlights. She has a nose piercing. Her left leg was gone. There was a monitor next to her and some black screens on the left side of the wall, but that was it. Her eyes were closed and she was breathing through the ventilator/monitor. The floor was just beige colored tiles, and the room was grey. In real life, Auri was a friend/coworker of mine, but I never had really strong emotions for her until the dream. I was very very very sad she was in the hospital bed, almost as sad as I was when a loved one of mine died. In the dream, I knew that she was going to die. I was never touchy-feely with her in real life, but in my dream I crouched on a red stool next to her and held her hand and touched her forehead and cried while she slept. Then she woke up and chuckled a little bit and asked why I was crying. I told her she was going to die, and she ""no I'm not, I'm fine."" I looked down again and her leg was back and bundled up with the rest of her in her blue blanket. We end up just talking, I don't remember what about, but the conversation is casual and any hesitancy I had towards her in real life was completely gone. A window casually appears on the right side (the East side) of us, and I watch outside. It's dark, and there's a busy road/intersection (the room/hospital is at the corner of the intersection) with bustling cars and all their lights going. The nearby buildings also had lots of lights. It was raining slightly. The road we could see best (going from the North to the South) was inclined, with several little bumps/rolls, with the highest point toward the North side. The cars (normal ones you'd see anywhere) continued to get faster and faster, and we watched as some of them went so fast that they just flew over parts of the hill. I said ""they are starting to get pretty fast."" Some of them begin to drive out of control, as the ones that were flying would land on top of other cars, but the dream acted as if it was normal. Slightly alarming, but normal. More and more cars began to crash, when suddenly cars just began to get launched over from the top of the hill (we couldn't see why they were launching to such a degree). We heard a roar, and suddenly fucking King-Kong appears at the top of the hill and is sweeping cars off the road with his hands and sending them flying. Another giant monster is next to him, but I can't remember what it looked like. I remember starting to feel fear as one of the cars hit out building but didn't break it. We watch King Kong start to descend down the hill, throwing cars everywhere, and realize he's coming towards our building. More cars start hitting our building, when Auri jumps up and grabs my hand at the same time. She's in a white hospital gown with blue and pink mini stars. ""Run!!!"" she shouts, and just as we start to sprint towards what I'm assuming is a door, a car that King-Kong threw hits our room and the ceiling comes crashing in and my dream ends.",17,92,94,2,2,4,1,5,3,1,4,1,5,1,1,1,1
Od25an,"I was at my apartment with my boyfriend and my roommate sent me a Snapchat at 11 pm. I thought it was really weird because she is always in bed and asleep before then. I talked to my boyfriend about how it was weird, and he agreed. Then I walked out of my room and looked in her room and she was gone and her bed was made. So when I saw she was gone I opened her Snapchat and saw that in the background she was at an apartment I had never seen before. I got worried and asked her where she was and then I woke up from my dream. I remember laying in my bed in the dream and feeling warm and when I got up (in my dream) I felt worried. I also remember my roommate's bed being perfectly made like she makes it every morning so it felt really realistic. I mainly felt confused and worried throughout my dream. When I first talked to my boyfriend in my dream I remember laughing and the feeling of comedy and joy until I figured out my roommate was gone.",50,80,37,4,1,3,2,5,4,1,4,1,4,1,1,1,0
